"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Cortellis, a Clarivate Analytics brand, is the most powerful intelligence platform for life science professionals.",13516,3776,171,927,"https://t.co/VbmeDl9Urb","Cortellis","2011-07-15 18:20:18",FALSE,FALSE,"Cortellis","","en","335950885",168,FALSE,"http://pbs.twimg.com/profile_images/819244673835274240/gDozf3dq_normal.jpg"
"Pichon de economista y consciente social...",43670,968,20966,1576,NA,"Esteban Nicolau","2014-09-26 22:07:21",FALSE,FALSE,"ekoniko21","Moreno, Argentina","es","2786013233",19,FALSE,"http://pbs.twimg.com/profile_images/958705128546226176/pzeWWrTM_normal.jpg"
"A podcast about disease, science, and blood sucking insects",291,82,342,279,"https://t.co/YVcjZKsQAJ","TinyVampires Podcast","2017-10-12 01:00:56",FALSE,FALSE,"TinyVampiresPod","Notre Dame, IN","en","918219892779814912",1,FALSE,"http://pbs.twimg.com/profile_images/918234881838276609/9LV_H03b_normal.jpg"
"A leading, international NGO focussed on reducing deaths and suffering from tropical diseases. RTs and links =/= endorsements.",1280,804,5448,1383,"https://t.co/HSwtZvBAi4","MENTOR","2016-10-24 19:37:01",FALSE,FALSE,"MENTOR_Hq","London, UK","en","790577843503792128",12,FALSE,"http://pbs.twimg.com/profile_images/791575748641492992/8YX3cj78_normal.jpg"
"",3203,1664,91,1767,"https://t.co/IdgJkdKpjl","OneHealth Commission","2015-11-03 00:52:54",FALSE,FALSE,"OneHealthCom","The World","en","4105154480",26,FALSE,"http://pbs.twimg.com/profile_images/661573588835692544/MDAhPWXM_normal.jpg"
"Telecom industry innovations, trends, & news. #telco #IoT #MDM #EMM #wireless #M2M #5G",8800,325,135,256,NA,"Telecom Insider","2014-10-23 17:48:31",FALSE,FALSE,"InsiderTelecom","Worldwide","en","2841944710",22,FALSE,"http://pbs.twimg.com/profile_images/525283765552025600/n3GRsyyr_normal.png"
"Cool, Calm, Collective.... <ed><U+00A0><U+00BD><ed><U+00B1><U+0081>..<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",72,18,505,133,NA,"Wole","2017-07-31 10:37:51",FALSE,FALSE,"wolewallington","Greater Accra, Ghana","en","891910764063326208",0,FALSE,"http://pbs.twimg.com/profile_images/954015634379149312/Ft2RQkry_normal.jpg"
"Clinging to the Bill Of Rights

#NaturalLaw",56397,1279,12897,1635,NA,"A K","2015-04-07 15:23:42",FALSE,FALSE,"crosshairsonyou","USA","en","3143511569",239,FALSE,"http://pbs.twimg.com/profile_images/941479623195537408/azcChTBH_normal.jpg"
"Information is worthless if it doesn´t lead to knowledge",949303,5866,2339,0,"https://t.co/Pr6ZkfFEht","tHeKnOwLeDgEaGe","2009-12-20 02:55:07",FALSE,FALSE,"Nuevomedio","Earth","en","97989357",2575,FALSE,"http://pbs.twimg.com/profile_images/971025879483715585/rTBonnit_normal.jpg"
"Defeat the fear of death and you welcome the death of fear. Faccio cose, vedo il niente...",27202,270,3459,90,"https://t.co/Atx8Utkw1k","readme.pdf.exe  <ed><U+00A0><U+00BC><ed><U+00BD><U+0095>","2012-10-12 21:18:15",FALSE,FALSE,"_Beep_On","Firenze Italia <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>","it","876037140",82,FALSE,"http://pbs.twimg.com/profile_images/970669536415535104/2HKjpUGy_normal.jpg"
"Unique NGO improving #global capacity 2 respond 2 #infectious #diseases #OneHealth Working w/ regional #disease #networks 4 early detection & mitigating impact.",3800,676,757,927,"http://t.co/T5M9v8v2Nw","CORDS","2014-07-18 17:00:32",FALSE,FALSE,"CORDS_HQ","global","en","2656721101",52,FALSE,"http://pbs.twimg.com/profile_images/637325036114845697/XHgFHrNh_normal.jpg"
"Program director at the Social Science Research Council. Sr. fellow at LSE. Political scientist and student of the great Congo, its neighbors, and UN peace ops.",1484,983,1143,381,"https://t.co/WX7gWAo5J4","Tatiana Carayannis","2009-01-28 22:02:57",FALSE,FALSE,"TCarayannis","New York City, USA","en","19662035",40,FALSE,"http://pbs.twimg.com/profile_images/854724049154473986/7JMlcBpn_normal.jpg"
"Contribution indirecte de la France au Fonds mondial. Mise en œuvre par Expertise France : http://t.co/cojywNNGtZ",310,469,15,186,"http://t.co/KfxDACQ2wl","Initiative 5%","2014-03-04 21:10:52",FALSE,FALSE,"Initiative5PC","","fr","2372120233",6,FALSE,"http://pbs.twimg.com/profile_images/671434312168828928/RTnbWAhV_normal.jpg"
"Writer. #BreakGround2017
Comms/Events @AfricaAtLSE",6226,1169,5486,1927,NA,"Yovanka","2011-03-14 17:04:47",FALSE,FALSE,"yova_nka","London & Lisboa","en","265983034",49,FALSE,"http://pbs.twimg.com/profile_images/892653982434373632/CfSkV8-x_normal.jpg"
"TBI nearly walking/talking then put on hep c meds that drained my strengh ,now cant use limbs only my little finger n need a hoist my future is very uncertain",4918,530,5946,1368,NA,"simon shaw","2012-06-09 00:19:04",FALSE,FALSE,"simonshaw83","Luton to nowhere 2007","en","603038098",19,FALSE,"http://pbs.twimg.com/profile_images/3763612314/460842f895e1884f0467dd827daf5afd_normal.jpeg"
"Professor & Chair of Global Public Health, Edinburgh Uni Medical School. Director of @GlobalHealthGP.",1307,8491,2941,227,"https://t.co/ylrQ6Hy4bE","Devi Sridhar","2010-08-03 10:34:56",FALSE,TRUE,"devisridhar","Edin, Oxford, Wash DC, Miami","en","174151902",157,FALSE,"http://pbs.twimg.com/profile_images/955761638749147136/ghq8LCgi_normal.jpg"
"Writer, 4 Books (Wyatt Earp,Tombstone), Episcopalian, Baseball, Baritone Junkie, 5 Cats, 1 Poodle, Opera Fanatic, Politics https://t.co/WqGNDJdOhj",329795,27741,11847,24793,"http://t.co/g5doZMZxdI","SJ Reidhead","2007-06-26 06:20:08",FALSE,FALSE,"sjreidhead","Arizona, United States","en","7080552",1059,FALSE,"http://pbs.twimg.com/profile_images/916095912346140672/cS0U6pp3_normal.jpg"
"Psicólogo Clínico. Esp.En Tanatologia, Noticias Criticas en Medicina,con formación de coordinador de trasplantes  de órganos y tejidos, manejo del duelo",1544,61,2902,387,NA,"AntonioVargasSanchez","2017-09-20 01:41:43",FALSE,FALSE,"lokimportaesHOY","México,  Guadalajara City ","es","910257621268967424",1,FALSE,"http://pbs.twimg.com/profile_images/971417111468818432/5qMBjLNU_normal.jpg"
"#archivist, college football fan, father, #historian, husband, #project manager, published #writer, #records manager, #researcher, #scholar. MLIS, MA #TrueCrime",708,93,572,150,"https://t.co/h0lZdnLM9h","Patrick Bowmaster","2018-01-06 06:45:13",FALSE,FALSE,"PBowmaster","U.S.A.","en","949456790131011584",0,FALSE,"http://pbs.twimg.com/profile_images/949747576902860800/9Rx6oWI0_normal.jpg"
"Tweeting about #globalhealth <ed><U+00A0><U+00BC><ed><U+00BC><U+0090>",18031,766,0,1,NA,"@globalhealthtweets","2017-05-12 00:44:40",FALSE,FALSE,"whyglobalhealth","Planet Earth","en","862770454616043520",20,FALSE,"http://pbs.twimg.com/profile_images/862771567423565824/noa_FPIj_normal.jpg"
"Dedicated public policy consultant and advocate with a passion for global health and humanitarian rights issues. Je twitte en français et en anglais.",4000,1723,2861,1256,"https://t.co/5imJ8w1Vpx","Cher Gonzalez, JD","2015-09-10 22:15:01",FALSE,FALSE,"GonzGovConsult","California, USA","en","3518087726",92,FALSE,"http://pbs.twimg.com/profile_images/642041244143628288/Q_5KGiDh_normal.jpg"
"Viruses (ISSN 1999-4915) is an #OpenAccess journal of viruses and virology published monthly by @MDPIOpenAccess. IF 3.465.",1729,1119,852,763,"https://t.co/QZhDAbq5OV","Viruses MDPI","2014-11-24 19:24:51",FALSE,FALSE,"VirusesMDPI","Basel, Switzerland","en","2890854922",25,FALSE,"http://pbs.twimg.com/profile_images/537227034850652160/DGx3qo-__normal.png"
"Advocating for change-Life IS what you make it!",2647,41,1433,305,"https://t.co/z8GI79w8Cp","A. C. H.","2009-09-06 15:40:57",FALSE,FALSE,"AECirko","NYC","en","72018595",0,FALSE,"http://pbs.twimg.com/profile_images/959108762429743104/KjukvjFR_normal.jpg"
"",15689,479,9017,278,"https://t.co/IzBnyo1ERO","Yamila<ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>","2011-08-06 00:32:14",FALSE,FALSE,"yamila_viola","Puerto General San Martin, Arg","es","349258495",0,FALSE,"http://pbs.twimg.com/profile_images/937335093512810497/OhSidNLy_normal.jpg"
"1st year PharmD student dedicating his life to stopping bugs<ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B0><U+009B>, studying drugs <ed><U+00A0><U+00BD><ed><U+00B2><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0089> & preserving the environment/biodiversity <ed><U+00A0><U+00BC><ed><U+00BC><U+008E><ed><U+00A0><U+00BD><ed><U+00B0><U+0098><ed><U+00A0><U+00BC><ed><U+00BC><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00B3>",4899,296,2307,1005,NA,"Jacob McPherson","2012-02-11 19:57:20",FALSE,FALSE,"jacobmcpherson1","Houston, TX","en","489447903",5,FALSE,"http://pbs.twimg.com/profile_images/946783840567046144/JXcgbg06_normal.jpg"
"risk taker and thrill seeker",1297,85,788,323,"http://t.co/Z7bx9eC4GG","Roy C. Donaire","2009-07-10 11:32:07",FALSE,FALSE,"elatagaw","Earth","en","55500690",6,FALSE,"http://pbs.twimg.com/profile_images/541133251/Leyte_Park_normal.JPG"
"Innovator, activist, pragmatic and straightforward thinker",2003,346,1404,1186,NA,"Willy Valdivia","2009-06-11 01:15:41",FALSE,FALSE,"wvaldivia","US","en","46228249",57,FALSE,"http://pbs.twimg.com/profile_images/3200881323/a6cb44296d915705845dc8d8ada76957_normal.jpeg"
"The Scripps Research Institute is one of the world's largest, private, non-profit biomedical science research organizations.",3776,9080,1566,2333,"http://t.co/rC2Vb1t2uo","Scripps Research","2012-09-05 21:09:21",FALSE,FALSE,"scrippsresearch","La Jolla, CA & Jupiter, FL","en","805004869",317,FALSE,"http://pbs.twimg.com/profile_images/744967911857487873/ZubHMGjw_normal.jpg"
"MD, MSc: Infectious diseases, Emerging diseases, Vaccinology. Interested in OneHealth, Global Health, Innovative Science, Preventive Medicine & Public Health.",11562,361,1184,278,NA,"MireilleP","2015-01-07 08:26:52",FALSE,FALSE,"mip_MIIP","","fr","2965457950",37,FALSE,"http://pbs.twimg.com/profile_images/837159457742340098/FR7VcjqS_normal.jpg"
"Broken OBEY implant. PROFIT AND LEAVE protocol requested.  Western nutrition, food science, wellness, wireless, startups, solutions, profit.",9949,555,1161,662,"https://t.co/CGqmggmXiJ","Galen Z","2017-09-04 22:31:58",FALSE,FALSE,"foodtechhacker","San Jose, CA","en","904774051121446912",13,FALSE,"http://pbs.twimg.com/profile_images/939699524892688384/x9p_EU-w_normal.jpg"
"Public Health Researcher. Working to make sure that health impact is considered in ALL POLICIES and minimize risk factors that exacerbate health & inequalities",686,108,454,306,"https://t.co/hVNwCsrx3v","Samiratou Ouédraogo","2014-10-30 13:32:58",FALSE,FALSE,"SamyOuedraogo","Canada","en","2851072269",5,FALSE,"http://pbs.twimg.com/profile_images/943315546115895296/3QKD4ibJ_normal.jpg"
"Biochemist.",78,51,362,146,NA,"SaraH","2016-10-31 00:16:00",FALSE,FALSE,"Sa_ar_ah_M","","en","792822379642818560",0,FALSE,"http://pbs.twimg.com/profile_images/966717606538436609/n6pc1Gmc_normal.jpg"
"Criminal defense and civil litigation paralegal moonlighting on Uber.",3668,149,7311,273,"https://t.co/pkS9hVhvKo","Amy Barnes","2014-06-07 00:33:22",FALSE,FALSE,"amybarnes_usa","Atlanta, GA","en","2550940760",3,FALSE,"http://pbs.twimg.com/profile_images/862818399226920960/pPkh2E8-_normal.jpg"
"Veterinarian, One Health promoter and Global Health Leader.",370,141,692,348,NA,"Denis Majyambere","2016-02-10 05:59:41",FALSE,FALSE,"majyade","Kigali, Rwanda","en","4893709738",2,FALSE,"http://pbs.twimg.com/profile_images/949783733007155200/PdxVTned_normal.jpg"
"MyAutisticSon & I R 15Yr UnwittgVictimSURVIVORS of<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>Govmt ImproperlyClassified-Unconstitutional Remote #BCI TortureEXPERIMENTS #TI #TargetedIndividual #Autism",17815,1275,8657,2317,"https://t.co/696hbvdIZV","IamAristotle","2010-10-19 07:07:53",FALSE,FALSE,"Aristotle1865","PoliceState-Nuremberg AURORA, #IL #USA","en","204623129",52,FALSE,"http://pbs.twimg.com/profile_images/378800000085016911/a2c81d6a960acd349b08537e9a7ab02b_normal.jpeg"
"Vice Chancellor at the University of Global Health Equity, Senior Lecturer at Harvard Medical School, Professor at Dartmouth Geisel School of Medicine.",17017,50034,282,12,"https://t.co/bu0eQodYch","Agnes Binagwaho","2011-02-22 02:03:17",FALSE,TRUE,"agnesbinagwaho","Rwanda","en","255676867",318,FALSE,"http://pbs.twimg.com/profile_images/1609688461/DrAgnesPic4_normal.jpg"
"sometimes i sit and tweet and sometimes i just sit. (academic) junior doctor. enthusiastic about infectious diseases and healthcare as a right",28911,1874,21443,822,NA,"david","2009-06-26 13:13:55",FALSE,FALSE,"davidecarroll","","en","50987947",106,FALSE,"http://pbs.twimg.com/profile_images/891683483139158021/4H6QkxpZ_normal.jpg"
"Simpson Center for the Humanities at the University of Washington",1727,1032,257,251,"http://t.co/Ujxeh3mq6I","UW Simpson Center","2009-03-21 01:19:21",FALSE,FALSE,"SimpsonCenter","Seattle, WA","en","25578377",67,FALSE,"http://pbs.twimg.com/profile_images/812054453108895744/G0PgsMY-_normal.jpg"
"Advancing knowledge about human #development, developmental #disabilities, and #neurodegenerative diseases @UWMadison #IDDRC #UCEDD (Retweets <U+2260> endorsements)",2268,1314,2236,863,"http://t.co/NdmbFODkbh","Waisman Center","2013-03-29 18:17:19",FALSE,FALSE,"UWWaismanCenter","Madison, Wisconsin","en","1313979709",61,FALSE,"http://pbs.twimg.com/profile_images/666351793127976961/o0zX_3Wj_normal.png"
"Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.",27569,5819,2511,588,"https://t.co/BoZXWTUWSz","MD Magazine","2009-01-21 01:39:44",FALSE,TRUE,"MDMagazine","United States","en","19255955",375,FALSE,"http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"Advancing community and household health through scientific and social economic plausible public health policies by quality service delivery.",1025,50,1277,126,NA,"0705831918, Kenneth","2018-01-25 00:40:38",FALSE,FALSE,"B3vaKD4D255dGOU","Kibaale, Uganda","en","956250408393027584",2,FALSE,"http://pbs.twimg.com/profile_images/957886338820341760/kOzNzcNd_normal.jpg"
"If I Were The DEVIL ...         

      by Paul Harvey   <U+2606> 1965 <U+2606>
https://t.co/SVnQNpoPzk",78586,1414,64219,983,NA,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>CaseySprout<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","2013-10-10 03:36:28",FALSE,FALSE,"Caseysprout","Oregon, USA","en","1950315650",178,FALSE,"http://pbs.twimg.com/profile_images/954937711118266368/SU7EWPbI_normal.jpg"
"Sharing the news and telling stories for @NBC15_Madison, @BU_Tweets alum, world traveler and lover of making people smile <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",3124,766,833,688,"https://t.co/Vma8uc1w3L","Kalie Greenberg","2009-03-19 02:27:49",FALSE,FALSE,"KalieG_NBC15","Madison, WI","en","25171186",23,FALSE,"http://pbs.twimg.com/profile_images/952959682716594176/qDFKMEbn_normal.jpg"
"Blood transfusion, hemotherapy.",75,27,109,114,"https://t.co/mE0ekVs62K","Fabiana Ghaname","2009-05-19 06:16:00",FALSE,FALSE,"fabigha","Sao Paulo, Brazil","en","41032227",0,FALSE,"http://pbs.twimg.com/profile_images/218303226/fernando_noronha_2005_143_normal.jpg"
"Scientist , virologist interested in virus-host interactions, innate immune responses, a Foodie and Travel enthusiast",82,44,238,143,NA,"Priya","2013-02-24 22:52:02",FALSE,FALSE,"priya_luthra","","en","1216139546",0,FALSE,"http://pbs.twimg.com/profile_images/965756722223747072/LBCRbNGx_normal.jpg"
"Vice President of Communications and Public Affairs for Global Communities. Lots of Global. Lots of Humph. My tweets, my opinions.",2845,373,289,182,"https://t.co/eXnupx2Qpb","David Humphries","2013-10-30 05:17:39",FALSE,FALSE,"GlobalHumph","","en","2163856417",39,FALSE,"http://pbs.twimg.com/profile_images/788472012733870080/_mOXalRu_normal.jpg"
"Epidemiologist & historian.  Women's College Grad. Dachshunds. Boston Sports. Agnes Scott	 <ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> Florida State <ed><U+00A0><U+00BD><ed><U+00B0><U+008E> Boston University <ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> PhD?",1549,146,206,442,NA,"(((Rachel)))","2011-05-10 08:45:54",FALSE,FALSE,"RachelElise86","Boston, MA","en","296074993",5,FALSE,"http://pbs.twimg.com/profile_images/663166980363415553/j3LculmT_normal.jpg"
"",35,30,3,100,NA,"Edwin Odoyo","2012-07-10 21:34:24",FALSE,FALSE,"odoyo_edwin","Nairobi, Kenya","en","632162159",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Microbial ecologist<ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B5><U+00B5><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2640><U+FE0F>aspiring to be a biophysicist, microbial big data analyst & research strategist<U+2699><U+FE0F>Recent Ecology MSc grad<ed><U+00A0><U+00BD><ed><U+00B3><U+009C><ed><U+00A0><U+00BC><ed><U+00BE><U+0093>#WomenOfSTEAM <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B1><U+00A0>#",9241,433,8548,728,"https://t.co/igMdNLUIWV","Colbie Reed","2012-01-25 05:54:31",FALSE,FALSE,"mindandmattr","Florida, USA","en","473471237",68,FALSE,"http://pbs.twimg.com/profile_images/970801300391645184/-xC2NuTD_normal.jpg"
"C'est l'heure de botter des culs et de faire des bulles
Mais j'ai plus de chewing-gum",27252,346,24677,270,NA,"Andre Loisel","2016-03-24 13:00:09",FALSE,FALSE,"fiskym","","fr","712926966685499392",83,FALSE,"http://pbs.twimg.com/profile_images/773571555855069184/I1dMmsR4_normal.jpg"
"écrivain",14713,10161,51,10136,NA,"bernard blanc","2010-09-16 17:22:46",FALSE,FALSE,"berblanc2","","fr","191439795",144,FALSE,"http://pbs.twimg.com/profile_images/1124996887/IMG_2713_normal.JPG"
"The University of Global Health Equity is reimagining health education to ensure that quality health care reaches every individual in every corner of the globe.",2769,3029,3539,752,"http://t.co/zjphLdcmKS","University of Global Health Equity","2015-03-04 23:37:44",FALSE,FALSE,"ughe_org","Rwanda","en","3070470627",36,FALSE,"http://pbs.twimg.com/profile_images/930065138442530817/SCj09paN_normal.jpg"
"Tweeting about all things #publichealth. JSI is a consulting firm dedicated to promoting & improving health globally. Also @JSIhealth_US",20128,19282,1743,2889,"http://t.co/AAqIHVR2fy","JSI | John Snow, Inc","2009-02-23 23:17:27",FALSE,FALSE,"JSIhealth","Global","en","21676073",690,FALSE,"http://pbs.twimg.com/profile_images/459347565863915520/Fhl_qZlG_normal.png"
"Helmholtz-Zentrum für Infektionsforschung - Aus der Presse und Kommunikation twittert Stephan Dornbusch (sdo).",3678,2181,919,860,"https://t.co/DDxFz1kvSS","Infektionsforschung","2011-02-02 17:13:54",FALSE,FALSE,"Helmholtz_HZI","Braunschweig","en","246235344",105,FALSE,"http://pbs.twimg.com/profile_images/958967792136523776/RBmiTRBT_normal.jpg"
"GOOGLE MY NAME AND READ MY STORY ,5 GRAND THEFT AUTOS,4 MANHUNTS,3 ESCAPES,2 BANK ROBBERIES,AND A PARTRIDGE IN A PEAR TREE,TRUTH IS REALLY STRANGER THAN FICTION",16277,1929,10924,4542,NA,"freida downey","2013-07-14 01:43:50",FALSE,FALSE,"FreidaDowney","","en","1591900736",252,FALSE,"http://pbs.twimg.com/profile_images/378800000601649546/52f03a8d608f81a4b5b1bc7c79c63392_normal.jpeg"
"Up-to-date information on infectious disease transmission in the state of Texas. Visit https://t.co/TjsfbGVTdX to learn more. text txidr to 21000 for updates.",559,1826,202,76,"https://t.co/TjsfbGVTdX","Texas IDR","2016-10-18 22:08:13",FALSE,FALSE,"TXIDR","","en","788441568860442624",7,FALSE,"http://pbs.twimg.com/profile_images/809880815366615040/q0FC3Kft_normal.jpg"
